KOD,GOD,KON,PH,K,P,PLO,KPOCH,KMS,GUM,SPO,GK,CA,MG,AL,OK,S,MN,CU,ZN,B,KSU
19030,503.0,2008.0,30.0,4.7,3.3,3.2,29.1,25.0,3.0,0.75,14.4,3.26,2.4,0.2,0.01,0.1,,,0.16,0.5,0.51,13.0
19031,503.0,2008.0,31.0,4.8,3.3,3.5,21.1,25.0,5.0,0.76,11.8,3.13,2.1,0.2,0.01,0.1,,,0.16,0.5,0.51,13.0
19032,503.0,2008.0,32.0,4.8,3.1,3.4,12.0,22.0,5.0,0.84,18.6,3.19,2.2,0.2,0.01,0.1,,,0.17,0.4,0.42,13.0
19033,503.0,2008.0,33.0,4.8,4.2,3.5,13.2,25.0,3.0,0.83,19.4,3.19,1.6,0.2,0.01,0.1,,,0.17,0.4,0.42,13.0
19034,503.0,2008.0,34.0,4.6,3.3,3.9,6.9,22.0,5.0,1.03,16.8,3.33,2.6,0.3,0.01,0.1,,,0.17,0.4,0.42,13.0
19035,503.0,2008.0,35.0,4.7,3.5,3.7,3.7,22.0,5.0,0.77,19.6,3.33,2.8,0.2,0.01,0.1,,,0.2,0.5,0.72,13.0
19036,503.0,2008.0,36.0,4.6,3.1,4.0,9.4,22.0,5.0,0.69,15.2,3.19,2.0,0.1,0.01,0.1,,,0.2,0.5,0.72,13.0
19037,503.0,2008.0,37.0,4.6,2.9,3.5,8.4,22.0,6.0,0.73,16.0,3.26,1.9,0.2,0.01,0.1,,,0.13,0.4,0.63,13.0
19038,503.0,2008.0,38.0,4.7,3.4,4.0,4.3,22.0,5.0,0.81,18.8,3.48,2.0,0.2,0.01,0.1,,,0.13,0.4,0.63,13.0
19039,503.0,2008.0,39.0,4.6,2.9,3.3,19.2,22.0,5.0,0.44,15.6,3.4,2.9,0.3,0.01,0.2,,,0.16,0.6,0.6,13.0
19040,503.0,2008.0,40.0,4.6,2.5,2.1,13.8,22.0,5.0,0.82,15.8,3.56,3.4,0.2,0.01,0.2,,,0.16,0.6,0.6,13.0
19041,503.0,2008.0,41.0,5.5,18.3,19.5,5.5,22.0,5.0,1.08,17.0,2.21,2.1,0.2,,,,,0.16,0.6,0.6,13.0
19042,503.0,2008.0,42.0,4.8,2.6,3.1,14.0,22.0,5.0,0.72,15.0,3.56,1.5,0.1,0.01,0.2,,,0.16,0.6,0.6,13.0
19043,503.0,2008.0,43.0,5.7,18.1,26.0,16.9,22.0,6.0,3.56,24.2,2.31,4.8,0.3,,,,,0.16,4.5,1.12,13.0
19044,503.0,2008.0,44.0,5.4,10.9,11.5,20.2,22.0,6.0,2.41,23.8,1.78,5.2,0.2,0.01,0.1,,,0.13,0.4,0.56,13.0
19045,503.0,2008.0,45.0,5.2,6.0,4.4,23.0,22.0,5.0,0.96,20.8,2.16,1.9,0.1,0.01,0.01,,,0.13,0.4,0.56,13.0
19046,503.0,2008.0,46.0,5.2,7.2,5.7,56.0,22.0,5.0,2.4,24.0,2.52,3.1,0.2,0.01,0.1,,,0.13,0.4,0.56,13.0
19047,503.0,2008.0,47.0,5.4,5.9,6.3,49.5,22.0,5.0,1.92,25.4,1.53,5.0,0.3,0.01,0.01,,,0.13,0.4,0.56,13.0
19048,503.0,2008.0,48.0,6.0,7.1,10.3,20.7,25.0,4.0,1.46,34.6,0.59,4.5,0.1,,,,,0.13,0.4,0.56,13.0
19049,503.0,2008.0,49.0,6.2,7.3,26.0,28.4,22.0,6.0,5.33,39.0,1.23,9.8,0.3,,,,,0.28,0.9,1.33,13.0
19050,503.0,2008.0,50.0,6.5,3.0,26.0,14.7,22.0,6.0,0.08,25.0,0.61,2.3,0.1,,,,,0.28,0.9,1.33,13.0
19051,503.0,2008.0,51.0,4.2,7.4,8.4,8.6,22.0,6.0,15.5,26.8,14.5,7.8,0.9,0.01,0.7,,,0.28,0.9,1.33,13.0
19052,503.0,2008.0,52.0,6.1,10.9,25.5,27.7,22.0,6.0,2.87,23.0,1.67,4.8,0.3,,,,,0.28,0.9,1.33,13.0
19053,503.0,2008.0,53.0,5.7,10.2,26.0,9.0,22.0,6.0,2.88,17.6,2.46,2.1,0.2,,,,,0.15,2.7,1.42,13.0
19054,503.0,2008.0,54.0,6.5,21.2,26.0,42.0,22.0,4.0,4.54,47.0,0.63,1.8,0.1,,,,,0.15,2.7,1.42,13.0
19055,503.0,2008.0,55.0,6.2,25.2,26.0,10.1,22.0,4.0,3.79,26.0,1.74,3.2,0.3,,,,,0.15,2.7,1.42,13.0
19056,503.0,2008.0,56.0,5.4,9.9,26.0,26.7,22.0,5.0,1.29,18.0,1.94,2.1,0.1,0.01,0.01,,,0.23,0.7,0.8,13.0
19057,503.0,2008.0,57.0,5.8,24.9,26.0,11.0,22.0,4.0,3.96,23.0,2.62,5.2,0.3,,,,,0.24,3.4,1.18,13.0
19058,503.0,2008.0,58.0,6.4,14.7,26.0,60.7,22.0,6.0,6.05,40.8,0.99,6.0,0.3,,,,,0.2,0.9,1.12,13.0
19059,503.0,2008.0,59.0,6.4,9.5,26.0,7.3,22.0,6.0,3.97,29.6,0.97,3.8,0.2,,,,,0.2,0.9,1.12,13.0
19060,503.0,2008.0,60.0,5.9,7.4,26.0,9.7,22.0,6.0,4.63,18.8,1.67,5.6,0.2,,,,,0.2,0.9,1.12,13.0
19061,503.0,2008.0,61.0,5.3,10.4,23.2,28.1,22.0,5.0,1.18,13.2,1.67,4.0,0.3,0.01,0.01,,,0.12,0.8,0.67,13.0
19062,503.0,2008.0,62.0,6.1,7.0,26.0,5.3,22.0,6.0,3.84,18.0,1.9,4.6,0.3,,,,,0.12,0.8,0.67,13.0
19063,503.0,2008.0,63.0,6.1,16.1,26.0,18.7,22.0,5.0,3.05,35.8,1.15,8.2,0.4,,,,,0.12,0.8,0.67,13.0
19064,503.0,2008.0,64.0,5.0,5.4,12.1,47.6,22.0,4.0,1.87,22.8,2.99,5.9,0.2,0.01,0.1,,,0.14,0.4,1.12,13.0
19065,503.0,2008.0,65.0,5.6,8.1,5.1,11.0,22.0,5.0,5.46,26.4,3.19,10.7,0.8,,,,,0.1,0.4,0.7,13.0
19066,503.0,2008.0,66.0,5.7,7.0,9.1,23.9,22.0,4.0,3.14,20.2,2.35,9.0,0.5,,,,,0.13,0.3,0.72,13.0
19067,503.0,2008.0,67.0,5.3,10.0,17.1,73.5,25.0,5.0,2.35,20.8,2.74,6.5,0.2,0.01,0.1,,,0.13,0.3,0.72,13.0
19068,503.0,2008.0,68.0,5.0,5.5,10.8,26.6,22.0,5.0,1.94,17.0,2.8,3.5,0.2,0.01,0.1,,,0.12,0.5,0.63,13.0
19069,503.0,2008.0,69.0,5.1,5.6,11.6,15.7,22.0,5.0,1.75,11.0,2.46,3.7,0.2,0.01,0.01,,,0.13,0.5,0.5,13.0
19070,503.0,2008.0,70.0,5.1,6.4,10.1,19.4,22.0,4.0,1.84,16.8,2.68,3.6,0.2,0.01,0.01,,,0.12,0.5,0.63,13.0
19071,503.0,2008.0,71.0,5.0,7.5,10.9,21.6,22.0,5.0,1.93,16.6,2.8,4.0,0.2,0.01,0.01,,,0.15,0.7,0.52,13.0
19072,503.0,2008.0,72.0,5.0,5.2,11.3,30.8,22.0,3.0,1.69,20.6,2.74,3.1,0.2,0.01,0.01,,,0.13,0.5,0.5,13.0
19073,503.0,2008.0,73.0,5.1,5.0,11.7,23.6,22.0,3.0,1.7,15.6,3.05,3.1,0.1,0.01,0.1,,,0.13,0.5,0.5,13.0
19074,503.0,2008.0,74.0,5.0,4.7,10.1,15.3,22.0,5.0,1.85,13.6,2.74,2.8,0.1,0.01,0.01,,,0.13,0.5,0.5,13.0
19075,503.0,2008.0,75.0,5.0,4.2,10.5,16.1,22.0,3.0,1.76,16.8,2.86,3.7,0.2,0.01,0.01,,,0.12,0.6,0.7,13.0
19076,503.0,2008.0,76.0,5.1,5.4,10.9,11.4,22.0,5.0,1.65,12.4,2.92,4.6,0.1,0.01,0.1,,,0.12,0.6,0.7,13.0
19077,503.0,2008.0,77.0,5.6,19.5,6.7,14.9,22.0,3.0,3.43,15.4,2.62,10.9,0.7,,,,,0.13,0.4,1.5,13.0
19078,503.0,2008.0,78.0,5.8,13.2,6.8,10.4,22.0,3.0,1.96,20.4,2.16,8.3,0.4,,,,,0.13,0.4,1.5,13.0
19079,503.0,2008.0,79.0,5.7,16.9,6.1,24.8,22.0,5.0,2.9,16.0,2.41,10.1,0.7,,,,,0.12,0.6,0.66,13.0
19080,503.0,2008.0,80.0,5.9,13.8,7.5,52.9,22.0,3.0,2.12,17.2,1.98,6.8,0.3,,,,,0.13,0.4,1.5,13.0
19081,503.0,2008.0,81.0,6.3,7.2,5.4,68.7,22.0,3.0,3.16,24.8,1.1,10.3,0.9,,,,,0.13,0.4,1.5,13.0
19082,503.0,2008.0,82.0,6.1,15.3,6.9,31.7,22.0,4.0,1.88,19.6,1.75,9.6,0.4,,,,,0.12,0.6,0.66,13.0
19083,503.0,2008.0,83.0,6.4,5.6,26.0,44.2,25.0,5.0,0.1,17.2,0.87,4.0,0.1,,,,,0.08,0.9,0.66,13.0
19084,503.0,2008.0,84.0,6.4,12.3,26.0,61.0,22.0,5.0,0.13,18.0,1.03,4.4,0.1,,,,,0.08,0.9,0.66,13.0
19085,503.0,2008.0,85.0,6.4,7.5,26.0,23.6,22.0,5.0,0.18,17.2,0.48,3.9,0.1,,,,,0.08,0.9,0.66,13.0
19086,503.0,2008.0,86.0,6.5,14.9,19.1,29.4,22.0,5.0,1.73,48.0,0.34,7.5,0.2,,,,,0.09,0.8,0.66,13.0
19087,503.0,2008.0,87.0,5.9,17.0,23.8,17.4,25.0,5.0,1.2,19.6,0.8,9.4,0.3,,,,,0.09,0.8,0.66,13.0
19088,503.0,2008.0,88.0,6.3,21.0,26.0,17.1,22.0,5.0,1.67,15.8,1.9,4.6,0.2,,,,,0.17,0.7,0.56,13.0
19089,503.0,2008.0,89.0,6.1,17.4,26.0,23.6,22.0,5.0,1.36,15.6,2.02,4.0,0.2,,,,,0.17,0.7,0.56,13.0
19090,503.0,2008.0,90.0,6.4,11.9,12.9,49.7,22.0,4.0,1.92,23.4,0.61,7.8,0.4,0.0,0.0,,,0.18,0.5,0.82,13.0
19091,503.0,2008.0,91.0,6.2,14.8,26.0,10.1,22.0,5.0,1.86,15.4,1.31,6.1,0.3,,,,,0.17,0.7,0.8,13.0
19092,503.0,2008.0,92.0,6.2,16.5,26.0,24.6,22.0,4.0,2.15,18.6,1.23,5.3,0.3,,,,,0.17,0.7,0.8,13.0
19093,503.0,2008.0,93.0,6.5,6.4,9.6,14.9,22.0,4.0,1.53,31.4,0.35,7.1,0.2,,,,,0.17,0.7,0.8,13.0
19094,503.0,2008.0,94.0,5.7,16.2,7.1,20.5,22.0,4.0,3.05,15.0,2.21,7.4,0.6,,,,,0.14,6.3,0.9,13.0
19095,503.0,2008.0,95.0,6.5,3.8,26.0,30.3,22.0,4.0,0.08,18.8,0.33,2.9,0.2,,,,,0.14,6.3,0.9,13.0
19096,503.0,2008.0,96.0,6.5,5.6,25.1,41.7,25.0,5.0,0.3,48.4,0.27,3.3,0.2,,,,,0.14,6.3,0.9,13.0
19097,503.0,2008.0,97.0,6.5,17.7,26.0,18.9,25.0,5.0,0.35,19.6,0.85,4.9,0.3,,,,,0.21,1.4,0.74,13.0
19098,503.0,2008.0,98.0,6.5,4.4,26.0,52.1,22.0,4.0,0.07,47.6,0.28,3.0,0.3,,,,,0.21,1.4,0.74,13.0
19099,503.0,2008.0,99.0,6.5,4.4,26.0,9.1,25.0,4.0,0.06,15.8,0.75,2.7,0.2,,,,,0.21,1.4,0.74,13.0
19100,503.0,2008.0,100.0,5.2,12.5,24.8,8.5,22.0,5.0,3.62,18.0,2.62,3.8,0.3,0.01,0.1,,,0.16,1.2,0.86,13.0
19101,503.0,2008.0,101.0,5.1,11.1,25.5,31.4,22.0,6.0,2.03,16.8,2.68,2.9,0.2,0.01,0.1,,,0.13,4.7,0.9,13.0
19102,503.0,2008.0,102.0,5.7,19.2,26.0,12.5,25.0,4.0,3.72,22.8,2.52,7.4,0.6,,,,,0.13,4.7,0.9,13.0
19103,503.0,2008.0,103.0,5.8,21.8,26.0,9.4,22.0,4.0,6.48,23.6,2.8,9.6,0.7,,,,,0.13,4.7,0.9,13.0
19104,503.0,2008.0,104.0,5.8,16.0,25.8,60.3,22.0,4.0,4.87,19.2,3.48,6.1,0.5,,,,,0.13,3.0,1.06,13.0
19105,503.0,2008.0,105.0,5.2,12.3,26.0,6.9,25.0,4.0,3.31,19.8,2.62,3.1,0.3,0.01,0.1,,,0.13,4.7,0.9,57.0
19106,503.0,2008.0,106.0,6.5,19.3,26.0,8.1,22.0,5.0,1.45,29.6,0.59,6.9,0.2,,,,,0.18,0.5,0.82,57.0
19107,503.0,2008.0,107.0,6.2,14.7,26.0,21.6,22.0,4.0,2.06,18.6,1.31,4.8,0.3,,,,,0.17,0.7,0.8,57.0
19108,503.0,2008.0,108.0,6.2,8.9,5.9,77.1,22.0,3.0,3.47,23.0,1.01,7.8,0.7,,,,,0.13,0.4,1.5,57.0
19109,503.0,2008.0,109.0,5.8,5.8,5.2,12.8,22.0,3.0,2.23,20.8,1.82,7.8,0.6,,,,,0.12,0.6,0.66,57.0
19110,503.0,2008.0,110.0,5.8,6.6,26.0,31.5,22.0,5.0,1.97,18.8,1.94,4.6,0.2,,,,,0.13,0.3,0.72,57.0
19111,503.0,2008.0,111.0,5.3,6.9,20.2,27.1,22.0,4.0,1.9,18.0,2.8,3.7,0.3,0.01,0.1,,,0.12,0.4,0.6,57.0
19112,503.0,2008.0,112.0,5.5,6.4,25.4,26.1,22.0,4.0,2.55,18.4,2.52,4.4,0.2,,,,,0.14,0.4,0.67,57.0
19113,503.0,2008.0,113.0,5.2,7.1,16.0,17.1,22.0,4.0,1.87,16.6,2.86,2.8,0.2,0.01,0.1,,,0.14,0.4,0.67,57.0
19114,503.0,2008.0,114.0,5.1,7.8,17.3,20.9,22.0,4.0,2.06,14.8,3.05,3.5,0.3,0.01,0.1,,,0.14,0.4,0.67,57.0
19115,503.0,2008.0,115.0,5.3,7.4,13.9,57.0,25.0,5.0,1.47,17.0,2.57,2.4,0.3,0.01,0.1,,,0.14,0.4,0.67,57.0
19116,503.0,2008.0,116.0,4.7,3.0,4.6,18.6,22.0,5.0,0.67,17.2,3.13,4.9,0.2,0.01,0.1,,,0.16,0.6,0.6,57.0
19117,503.0,2008.0,117.0,5.1,5.6,4.2,63.3,22.0,5.0,2.94,19.8,3.63,3.0,0.2,0.01,0.1,,,0.12,0.8,0.67,57.0
19118,503.0,2008.0,118.0,6.1,11.0,26.0,63.0,23.0,5.0,5.47,28.4,1.43,6.2,0.5,,,,,0.24,3.4,1.18,57.0
19119,503.0,2008.0,119.0,5.4,6.6,5.4,12.9,25.0,4.0,1.4,13.8,2.07,2.1,0.1,0.01,0.1,,,0.13,0.4,0.56,57.0
19120,503.0,2008.0,120.0,5.6,6.5,9.1,41.4,22.0,5.0,2.95,19.4,2.31,2.3,0.2,,,,,0.11,0.4,0.74,57.0
19121,503.0,2008.0,121.0,5.8,7.1,9.2,29.7,22.0,5.0,3.68,21.0,2.52,6.0,0.2,,,,,0.11,0.4,0.74,57.0
19122,503.0,2008.0,122.0,5.7,8.3,4.7,13.1,22.0,5.0,5.47,22.8,3.33,8.3,0.3,,,,,0.13,0.4,0.63,57.0
19123,503.0,2008.0,123.0,4.9,8.2,10.1,36.5,22.0,5.0,2.46,15.2,4.14,2.8,0.1,0.01,0.6,,,0.25,1.2,0.6,57.0
19124,503.0,2008.0,124.0,4.9,21.0,4.2,77.5,22.0,3.0,4.08,18.8,4.92,6.3,1.3,0.01,0.1,,,0.36,1.9,0.78,57.0
19125,503.0,2008.0,125.0,4.6,22.8,3.4,28.1,55.0,3.0,5.13,17.8,6.97,7.0,1.5,0.01,0.3,,,8.9,1.7,1.8,57.0
19126,503.0,2008.0,126.0,5.3,10.6,22.5,10.8,22.0,5.0,,,,,,,,,,,,,46.0
19127,503.0,2008.0,127.0,4.7,3.2,3.8,66.7,23.0,5.0,,,,,,,,,,,,,46.0
19128,503.0,2008.0,128.0,6.3,5.2,26.0,18.3,22.0,3.0,,,,,,,,,,,,,46.0
19129,503.0,2008.0,129.0,5.1,5.2,9.9,13.1,22.0,5.0,,,,,,,,,,,,,46.0
19130,507.0,2008.0,1.0,5.2,10.3,8.8,25.5,22.0,5.0,1.51,13.6,2.92,4.5,0.5,0.01,0.1,,,0.17,3.4,1.43,13.0
19131,507.0,2008.0,2.0,4.5,15.8,7.1,10.4,22.0,5.0,1.83,16.0,3.96,5.8,0.7,0.01,0.1,,,0.17,3.4,1.43,13.0
19132,507.0,2008.0,3.0,6.0,8.8,23.8,17.5,22.0,5.0,0.83,14.8,1.18,5.5,0.1,,,,,0.17,3.4,1.43,13.0
19133,507.0,2008.0,4.0,6.5,12.6,13.4,21.1,22.0,5.0,1.52,41.2,0.53,6.6,0.1,,,,,0.12,0.5,1.32,13.0
19134,507.0,2008.0,5.0,5.9,5.2,7.7,51.5,22.0,4.0,1.51,17.2,2.21,4.8,0.1,,,,,0.11,0.6,1.33,13.0
19135,507.0,2008.0,6.0,5.4,5.5,4.8,19.1,22.0,4.0,1.9,17.4,2.31,4.6,0.1,0.01,0.1,,,0.11,0.6,1.33,13.0
19136,507.0,2008.0,7.0,5.5,5.8,6.8,84.8,22.0,4.0,2.21,15.6,2.41,5.3,0.2,,,,,0.11,0.6,1.33,13.0
19137,507.0,2008.0,8.0,6.3,7.5,15.2,26.5,22.0,4.0,2.38,20.0,0.68,6.0,0.1,,,,,0.11,0.6,1.33,13.0
19138,507.0,2008.0,9.0,6.1,5.7,10.6,40.4,22.0,4.0,1.63,20.8,0.89,7.1,0.2,,,,,0.11,0.7,0.9,13.0
19139,507.0,2008.0,10.0,5.7,14.8,6.8,37.8,22.0,4.0,2.63,19.2,2.02,9.2,0.3,,,,,0.11,0.7,0.9,13.0
19140,507.0,2008.0,11.0,4.2,7.9,2.5,20.1,22.0,4.0,1.45,15.4,4.61,4.1,0.4,0.01,0.5,,,0.11,0.7,0.9,13.0
19141,507.0,2008.0,12.0,6.0,9.6,22.5,9.5,22.0,4.0,2.83,17.4,1.74,6.8,0.3,,,,,0.11,0.7,0.9,13.0
19142,507.0,2008.0,13.0,6.0,10.3,26.0,37.3,22.0,5.0,1.4,20.0,1.34,4.8,0.4,,,,,0.16,0.8,1.25,13.0
19143,507.0,2008.0,14.0,6.1,8.4,26.0,27.6,22.0,5.0,1.62,29.0,0.81,8.7,0.3,,,,,0.16,0.8,1.25,13.0
19144,507.0,2008.0,15.0,5.9,7.1,23.0,19.8,22.0,5.0,1.56,46.8,0.75,8.1,0.3,,,,,0.16,0.8,1.25,13.0
19145,507.0,2008.0,16.0,6.5,4.5,21.6,13.8,22.0,5.0,0.46,39.0,0.31,5.7,0.1,,,,,0.12,0.5,1.27,13.0
19146,507.0,2008.0,17.0,6.0,8.6,26.0,31.5,22.0,5.0,0.77,16.6,1.37,3.7,0.2,,,,,0.08,0.8,1.25,13.0
19147,507.0,2008.0,18.0,6.0,9.2,26.0,31.9,22.0,5.0,0.75,14.8,1.23,3.8,0.2,,,,,0.08,0.8,1.25,13.0
19148,507.0,2008.0,19.0,5.4,8.6,26.0,16.3,22.0,4.0,1.35,13.2,2.35,3.4,0.2,0.01,0.1,,,0.06,0.8,1.08,13.0
19149,507.0,2008.0,20.0,5.6,11.3,24.4,81.2,22.0,4.0,1.41,29.2,0.76,6.8,0.2,,,,,0.06,0.8,1.08,13.0
19150,507.0,2008.0,21.0,4.9,8.4,3.2,15.7,22.0,4.0,1.83,15.0,2.92,6.3,0.5,0.01,0.1,,,0.2,1.0,0.7,13.0
19151,507.0,2008.0,22.0,5.2,8.3,8.3,75.0,22.0,4.0,2.24,17.0,2.99,7.1,0.4,0.01,0.1,,,0.15,0.8,0.72,13.0
19152,507.0,2008.0,23.0,5.3,8.3,3.1,14.4,22.0,3.0,2.54,15.4,2.99,6.8,0.6,0.01,0.1,,,0.15,0.8,0.72,13.0
19153,507.0,2008.0,24.0,5.4,8.0,6.5,67.0,22.0,3.0,1.62,17.8,2.62,6.5,0.7,0.01,0.1,,,0.1,0.9,0.82,13.0
19154,507.0,2008.0,25.0,5.4,9.4,5.0,19.2,22.0,3.0,2.44,15.4,2.35,7.5,0.8,0.01,0.1,,,0.1,0.9,0.82,13.0
19155,507.0,2008.0,26.0,5.8,4.4,6.8,21.5,22.0,5.0,1.18,13.8,1.98,6.1,0.2,,,,,2.31,0.9,1.31,13.0
19156,507.0,2008.0,27.0,5.3,10.7,26.0,31.8,22.0,5.0,3.17,14.6,2.31,3.3,0.2,0.01,0.1,,,2.31,0.9,1.31,13.0
19157,507.0,2008.0,28.0,4.7,11.3,4.2,20.6,22.0,5.0,2.46,9.2,3.71,2.4,0.2,0.01,0.1,,,0.13,0.8,1.08,13.0
19158,507.0,2008.0,29.0,5.2,7.8,4.8,28.1,22.0,3.0,2.68,14.0,2.57,7.3,0.9,0.01,0.1,,,0.12,0.9,1.01,13.0
19159,507.0,2008.0,30.0,5.1,9.1,4.1,48.8,22.0,2.0,2.61,17.0,2.74,7.7,0.7,0.01,0.1,,,0.12,0.9,1.01,13.0
19160,507.0,2008.0,31.0,5.5,8.0,8.8,19.7,22.0,3.0,1.09,17.6,2.52,7.6,1.0,,,,,0.12,0.9,1.01,13.0
19161,507.0,2008.0,32.0,4.6,8.1,25.9,167.5,22.0,5.0,0.28,13.8,3.13,2.0,0.1,0.01,0.1,,,0.13,0.8,1.08,13.0
19162,507.0,2008.0,33.0,5.6,8.0,26.0,20.2,22.0,5.0,0.49,9.8,1.78,4.6,0.2,,,,,0.13,0.9,1.38,13.0
19163,507.0,2008.0,34.0,6.1,8.7,26.0,45.0,22.0,5.0,0.41,14.0,0.83,5.5,0.2,,,,,0.13,0.9,1.38,13.0
19164,507.0,2008.0,35.0,5.9,8.7,26.0,23.1,22.0,5.0,2.59,15.0,1.34,4.2,0.2,,,,,0.17,1.1,1.56,13.0
19165,507.0,2008.0,36.0,6.5,22.7,26.0,5.7,22.0,5.0,2.82,45.0,0.53,10.2,0.2,,,,,0.17,1.1,1.56,13.0
19166,507.0,2008.0,37.0,6.5,22.8,26.0,26.4,22.0,5.0,2.8,32.0,0.59,10.5,0.3,,,,,0.18,1.1,1.66,13.0
19167,507.0,2008.0,38.0,4.6,8.7,21.3,23.2,25.0,3.0,0.08,10.6,2.21,1.9,0.2,0.01,0.1,,,0.18,1.1,1.66,13.0
19168,507.0,2008.0,39.0,4.4,13.1,18.3,61.8,25.0,3.0,1.2,14.4,4.61,5.6,0.5,0.01,0.2,,,0.24,1.2,0.78,13.0
19169,507.0,2008.0,40.0,4.4,12.4,9.9,134.4,22.0,4.0,1.54,13.2,4.23,5.5,0.5,0.01,0.3,,,0.24,1.2,0.86,13.0
19170,507.0,2008.0,41.0,5.0,12.7,4.9,23.6,25.0,3.0,1.99,19.0,2.68,5.9,0.5,0.01,0.1,,,0.16,1.2,0.88,13.0
19171,507.0,2008.0,42.0,5.8,13.8,15.4,22.7,25.0,3.0,3.2,38.2,1.2,9.0,0.5,,,,,0.16,1.2,0.88,13.0
19172,507.0,2008.0,43.0,5.0,13.4,7.8,50.2,22.0,4.0,2.21,19.0,2.57,6.7,0.9,0.01,0.1,,,0.19,1.1,0.76,13.0
19173,507.0,2008.0,44.0,4.4,10.2,3.8,122.0,22.0,3.0,1.58,11.6,4.71,4.1,0.5,0.01,0.3,,,0.19,1.1,0.76,13.0
19174,507.0,2008.0,45.0,4.8,7.4,8.6,4.4,22.0,6.0,1.21,9.8,3.48,1.9,0.2,0.01,0.3,,,0.33,1.2,1.04,13.0
19175,507.0,2008.0,46.0,6.1,11.2,15.9,19.2,22.0,6.0,2.52,46.8,0.75,6.0,0.2,,,,,0.33,1.2,1.04,13.0
19176,507.0,2008.0,47.0,6.4,6.9,25.4,34.3,22.0,6.0,0.49,44.4,0.35,2.7,0.2,,,,,0.1,0.4,1.43,13.0
19177,507.0,2008.0,48.0,5.6,7.4,23.4,96.1,22.0,6.0,2.79,17.8,2.11,3.1,0.2,,,,,0.1,0.4,1.43,13.0
19178,507.0,2008.0,49.0,5.2,5.4,24.9,47.1,22.0,6.0,1.37,12.8,2.25,2.1,0.2,0.01,0.1,,,0.1,0.4,1.43,13.0
19179,507.0,2008.0,50.0,6.4,6.7,26.0,24.9,22.0,6.0,2.09,38.8,0.54,6.4,1.1,,,,,0.1,0.4,1.43,13.0
19180,507.0,2008.0,51.0,6.3,3.8,26.0,10.2,22.0,6.0,1.79,29.0,0.68,5.6,0.1,,,,,0.08,0.8,1.52,13.0
19181,507.0,2008.0,52.0,5.9,3.5,26.0,13.0,22.0,6.0,1.39,13.8,1.7,6.3,0.2,,,,,0.08,0.8,1.52,13.0
19182,507.0,2008.0,53.0,6.3,4.2,26.0,23.3,22.0,6.0,1.76,23.6,1.15,6.0,0.3,,,,,0.08,0.8,1.52,13.0
19183,507.0,2008.0,54.0,4.6,5.2,13.8,20.0,22.0,4.0,0.63,13.8,2.92,1.7,0.2,0.01,0.1,,,0.1,1.0,1.2,13.0
19184,507.0,2008.0,55.0,4.6,4.1,7.0,57.0,22.0,4.0,0.68,16.4,3.05,1.9,0.3,0.01,0.1,,,0.14,0.8,0.6,13.0
19185,507.0,2008.0,56.0,4.3,4.0,26.0,5.5,22.0,4.0,0.07,14.0,2.8,1.8,0.2,0.01,0.3,,,0.14,0.8,0.6,57.0
19186,507.0,2008.0,57.0,6.5,9.2,12.8,62.7,22.0,4.0,1.38,41.2,0.54,7.0,0.2,,,,,0.12,0.5,1.32,57.0
19187,507.0,2008.0,58.0,6.4,4.8,19.6,5.5,22.0,4.0,1.07,30.0,0.66,5.5,0.2,,,,,0.1,1.0,1.2,57.0
19188,507.0,2008.0,59.0,6.2,6.5,15.1,43.7,22.0,4.0,2.83,37.0,1.23,7.3,0.5,,,,,0.11,1.2,0.67,57.0
19189,507.0,2008.0,60.0,6.0,11.1,26.0,17.8,22.0,4.0,1.42,20.8,1.74,3.6,0.3,,,,,2.31,0.9,1.31,57.0
19190,507.0,2008.0,61.0,4.3,6.5,8.3,28.0,22.0,4.0,0.87,13.8,3.63,3.1,0.1,0.01,0.4,,,0.33,1.2,1.04,57.0
19191,507.0,2008.0,62.0,5.8,9.7,14.2,43.3,22.0,4.0,2.82,29.6,1.94,5.9,0.1,,,,,0.16,1.2,0.88,57.0
19192,507.0,2008.0,63.0,6.1,8.3,6.5,14.2,25.0,3.0,2.16,19.6,1.4,7.8,0.5,,,,,0.16,1.2,0.88,57.0
19193,507.0,2008.0,64.0,5.9,15.1,23.2,42.4,25.0,3.0,3.05,25.2,1.46,6.6,1.0,,,,,0.16,1.2,0.88,57.0
19194,507.0,2008.0,65.0,5.7,22.2,26.0,72.1,22.0,4.0,2.4,21.8,1.53,6.0,0.5,,,,,0.18,1.1,1.65,57.0
19195,507.0,2008.0,66.0,4.6,6.1,21.8,51.0,25.0,3.0,0.3,15.6,2.41,2.0,0.2,0.01,0.1,,,0.18,1.1,1.65,57.0
19196,507.0,2008.0,67.0,6.3,18.8,26.0,18.8,22.0,5.0,2.6,20.0,1.4,5.4,0.4,,,,,0.17,1.1,1.56,57.0
19197,507.0,2008.0,68.0,6.3,10.7,26.0,9.2,22.0,4.0,0.58,13.2,1.03,3.0,0.1,,,,,0.13,0.9,1.38,57.0
19198,507.0,2008.0,69.0,4.1,4.3,17.5,19.2,22.0,5.0,2.2,13.8,4.23,1.5,0.1,0.01,1.2,,,0.1,1.3,0.5,57.0
